United States,Jan 23 2020,1,0,0
United States,Jan 24 2020,1,0,0
United States,Jan 25 2020,0,0,0
United States,Jan 26 2020,1,0,0
United States,Jan 27 2020,0,0,0
United States,Jan 28 2020,0,0,0
United States,Jan 29 2020,0,0,0
United States,Jan 30 2020,0,0,0
United States,Jan 31 2020,1,0,0
United States,Feb  1 2020,1,0,0
United States,Feb  2 2020,3,0,0
United States,Feb  3 2020,3,1,0
United States,Feb  4 2020,0,1,0
United States,Feb  5 2020,0,1,0
United States,Feb  6 2020,0,1,0
United States,Feb  7 2020,1,1,0
United States,Feb  8 2020,0,1,0
United States,Feb  9 2020,0,0,0
United States,Feb 10 2020,0,0,0
United States,Feb 11 2020,0,0,0
United States,Feb 12 2020,1,0,0
United States,Feb 13 2020,1,0,0
United States,Feb 14 2020,0,0,0
United States,Feb 15 2020,0,0,0
United States,Feb 16 2020,0,0,0
United States,Feb 17 2020,2,0,0
United States,Feb 18 2020,5,1,0
United States,Feb 19 2020,3,1,0
United States,Feb 20 2020,1,1,0
United States,Feb 21 2020,5,2,0
United States,Feb 22 2020,6,3,0
United States,Feb 23 2020,0,3,0
United States,Feb 24 2020,4,3,0
United States,Feb 25 2020,4,3,0
United States,Feb 26 2020,8,4,0
United States,Feb 27 2020,5,4,0
United States,Feb 28 2020,4,4,0
United States,Feb 29 2020,9,4,0
United States,Mar  1 2020,18,7,0
United States,Mar  2 2020,36,12,0
United States,Mar  3 2020,64,20,0
United States,Mar  4 2020,67,29,0
United States,Mar  5 2020,78,39,0
United States,Mar  6 2020,121,56,0
United States,Mar  7 2020,160,77,0
United States,Mar  8 2020,209,105,0
United States,Mar  9 2020,420,159,0
United States,Mar 10 2020,493,221,0
United States,Mar 11 2020,514,285,0
United States,Mar 12 2020,748,380,0
United States,Mar 13 2020,911,493,0
United States,Mar 14 2020,1231,646,0
United States,Mar 15 2020,2202,931,0
United States,Mar 16 2020,2349,1206,0
United States,Mar 17 2020,3222,1596,0
United States,Mar 18 2020,4903,2223,0
United States,Mar 19 2020,6174,2998,0
United States,Mar 20 2020,7437,3931,0
United States,Mar 21 2020,9218,5072,0
United States,Mar 22 2020,10868,6310,0
United States,Mar 23 2020,10729,7507,0
United States,Mar 24 2020,11351,8668,0
United States,Mar 25 2020,14160,9991,0
United States,Mar 26 2020,18773,11790,0
United States,Mar 27 2020,20038,13591,0
United States,Mar 28 2020,20636,15222,0
United States,Mar 29 2020,26335,17431,0
United States,Mar 30 2020,15831,18160,0
United States,Mar 31 2020,23296,19867,0
United States,Apr  1 2020,28347,21893,0
United States,Apr  2 2020,30046,23504,0
United States,Apr  3 2020,31839,25190,0
United States,Apr  4 2020,32492,26883,0
United States,Apr  5 2020,27479,27047,0
United States,Apr  6 2020,28584,28869,0
United States,Apr  7 2020,30226,29859,0
United States,Apr  8 2020,33682,30621,0
United States,Apr  9 2020,34987,31327,0
United States,Apr 10 2020,31921,31338,0
United States,Apr 11 2020,32207,31298,0
United States,Apr 12 2020,27799,31343,0
United States,Apr 13 2020,24932,30822,0
United States,Apr 14 2020,25186,30102,0
United States,Apr 15 2020,25379,28915,0
United States,Apr 16 2020,31819,28463,0
United States,Apr 17 2020,29777,28157,0
United States,Apr 18 2020,27599,27498,0
United States,Apr 19 2020,27883,27510,0
United States,Apr 20 2020,25810,27636,0
United States,Apr 21 2020,25457,27674,0
United States,Apr 22 2020,31434,28539,0
United States,Apr 23 2020,32996,28708,0
United States,Apr 24 2020,34133,29330,0
United States,Apr 25 2020,33377,30155,0
United States,Apr 26 2020,27233,30062,0
United States,Apr 27 2020,24219,29835,0
