United States,Jan 23 2020,1,0,0
United States,Jan 24 2020,1,0,0
United States,Jan 25 2020,0,0,0
United States,Jan 26 2020,1,0,0
United States,Jan 27 2020,0,0,0
United States,Jan 28 2020,0,0,0
United States,Jan 29 2020,0,0,0
United States,Jan 30 2020,0,0,0
United States,Jan 31 2020,1,0,0
United States,Feb  1 2020,1,0,0
United States,Feb  2 2020,3,0,0
United States,Feb  3 2020,3,1,0
United States,Feb  4 2020,0,1,0
United States,Feb  5 2020,0,1,0
United States,Feb  6 2020,0,1,0
United States,Feb  7 2020,1,1,0
United States,Feb  8 2020,0,1,0
United States,Feb  9 2020,0,0,0
United States,Feb 10 2020,0,0,0
United States,Feb 11 2020,0,0,0
United States,Feb 12 2020,1,0,0
United States,Feb 13 2020,1,0,0
United States,Feb 14 2020,0,0,0
United States,Feb 15 2020,0,0,0
United States,Feb 16 2020,0,0,0
United States,Feb 17 2020,2,0,0
United States,Feb 18 2020,5,1,0
United States,Feb 19 2020,3,1,0
United States,Feb 20 2020,1,1,0
United States,Feb 21 2020,5,2,0
United States,Feb 22 2020,6,3,0
United States,Feb 23 2020,0,3,0
United States,Feb 24 2020,4,3,0
United States,Feb 25 2020,4,3,0
United States,Feb 26 2020,8,4,0
United States,Feb 27 2020,5,4,0
United States,Feb 28 2020,4,4,0
United States,Feb 29 2020,9,4,0
United States,Mar  1 2020,18,7,0
United States,Mar  2 2020,36,12,0
United States,Mar  3 2020,51,18,0
United States,Mar  4 2020,70,27,0
United States,Mar  5 2020,78,38,0
United States,Mar  6 2020,130,56,0
United States,Mar  7 2020,146,75,0
United States,Mar  8 2020,214,103,0
United States,Mar  9 2020,390,154,0
United States,Mar 10 2020,498,218,0
United States,Mar 11 2020,534,284,0
United States,Mar 12 2020,724,376,0
United States,Mar 13 2020,951,493,0
United States,Mar 14 2020,1217,646,0
United States,Mar 15 2020,2179,927,0
United States,Mar 16 2020,2344,1206,0
United States,Mar 17 2020,3202,1593,0
United States,Mar 18 2020,4900,2216,0
United States,Mar 19 2020,6121,2987,0
United States,Mar 20 2020,7542,3929,0
United States,Mar 21 2020,9120,5058,0
United States,Mar 22 2020,10864,6299,0
United States,Mar 23 2020,10717,7495,0
United States,Mar 24 2020,11393,8665,0
United States,Mar 25 2020,14068,9975,0
United States,Mar 26 2020,18543,11749,0
United States,Mar 27 2020,20233,13562,0
United States,Mar 28 2020,20817,15233,0
United States,Mar 29 2020,26286,17436,0
United States,Mar 30 2020,15296,18090,0
United States,Mar 31 2020,23762,19857,0
United States,Apr  1 2020,28383,21902,0
United States,Apr  2 2020,30008,23540,0
United States,Apr  3 2020,31881,25204,0
United States,Apr  4 2020,32407,26860,0
United States,Apr  5 2020,27051,26969,0
United States,Apr  6 2020,28670,28880,0
United States,Apr  7 2020,29317,29673,0
United States,Apr  8 2020,34133,30495,0
United States,Apr  9 2020,34823,31183,0
United States,Apr 10 2020,32708,31301,0
United States,Apr 11 2020,32131,31261,0
United States,Apr 12 2020,27108,31270,0
United States,Apr 13 2020,25027,30749,0
United States,Apr 14 2020,25131,30151,0
United States,Apr 15 2020,25127,28865,0
United States,Apr 16 2020,31734,28423,0
United States,Apr 17 2020,30497,28107,0
United States,Apr 18 2020,27500,27446,0
United States,Apr 19 2020,26977,27427,0
United States,Apr 20 2020,26076,27577,0
United States,Apr 21 2020,25321,27604,0
United States,Apr 22 2020,30997,28443,0
United States,Apr 23 2020,32998,28623,0
United States,Apr 24 2020,34901,29252,0
United States,Apr 25 2020,33199,30067,0
United States,Apr 26 2020,26251,29963,0
United States,Apr 27 2020,24443,29730,0
