United States,Jan 23 2020,1,0,0
United States,Jan 24 2020,1,0,0
United States,Jan 25 2020,0,0,0
United States,Jan 26 2020,1,0,0
United States,Jan 27 2020,0,0,0
United States,Jan 28 2020,0,0,0
United States,Jan 29 2020,0,0,0
United States,Jan 30 2020,0,0,0
United States,Jan 31 2020,1,0,0
United States,Feb  1 2020,1,0,0
United States,Feb  2 2020,3,0,0
United States,Feb  3 2020,3,1,0
United States,Feb  4 2020,0,1,0
United States,Feb  5 2020,0,1,0
United States,Feb  6 2020,0,1,0
United States,Feb  7 2020,1,1,0
United States,Feb  8 2020,0,1,0
United States,Feb  9 2020,0,0,0
United States,Feb 10 2020,0,0,0
United States,Feb 11 2020,0,0,0
United States,Feb 12 2020,1,0,0
United States,Feb 13 2020,1,0,0
United States,Feb 14 2020,0,0,0
United States,Feb 15 2020,0,0,0
United States,Feb 16 2020,0,0,0
United States,Feb 17 2020,2,0,0
United States,Feb 18 2020,5,1,0
United States,Feb 19 2020,3,1,0
United States,Feb 20 2020,1,1,0
United States,Feb 21 2020,5,2,0
United States,Feb 22 2020,6,3,0
United States,Feb 23 2020,0,3,0
United States,Feb 24 2020,4,3,0
United States,Feb 25 2020,4,3,0
United States,Feb 26 2020,8,4,0
United States,Feb 27 2020,5,4,0
United States,Feb 28 2020,4,4,0
United States,Feb 29 2020,9,4,0
United States,Mar  1 2020,18,7,0
United States,Mar  2 2020,36,12,0
United States,Mar  3 2020,51,18,0
United States,Mar  4 2020,70,27,0
United States,Mar  5 2020,78,38,0
United States,Mar  6 2020,130,56,0
United States,Mar  7 2020,146,75,0
United States,Mar  8 2020,214,103,0
United States,Mar  9 2020,390,154,0
United States,Mar 10 2020,498,218,0
United States,Mar 11 2020,530,283,0
United States,Mar 12 2020,734,377,0
United States,Mar 13 2020,951,494,0
United States,Mar 14 2020,1218,647,0
United States,Mar 15 2020,2176,928,0
United States,Mar 16 2020,2346,1207,0
United States,Mar 17 2020,3199,1593,0
United States,Mar 18 2020,4893,2216,0
United States,Mar 19 2020,6119,2986,0
United States,Mar 20 2020,7547,3928,0
United States,Mar 21 2020,9122,5057,0
United States,Mar 22 2020,10858,6297,0
United States,Mar 23 2020,10692,7490,0
United States,Mar 24 2020,11402,8661,0
United States,Mar 25 2020,14083,9974,0
United States,Mar 26 2020,18538,11748,0
United States,Mar 27 2020,20218,13559,0
United States,Mar 28 2020,20809,15228,0
United States,Mar 29 2020,26288,17432,0
United States,Mar 30 2020,15307,18092,0
United States,Mar 31 2020,23730,19853,0
United States,Apr  1 2020,28415,21900,0
United States,Apr  2 2020,30014,23540,0
United States,Apr  3 2020,31742,25186,0
United States,Apr  4 2020,32518,26859,0
United States,Apr  5 2020,27040,26966,0
United States,Apr  6 2020,28644,28871,0
United States,Apr  7 2020,29187,29651,0
United States,Apr  8 2020,34240,30483,0
United States,Apr  9 2020,34840,31173,0
United States,Apr 10 2020,32654,31303,0
United States,Apr 11 2020,32144,31249,0
United States,Apr 12 2020,27136,31263,0
United States,Apr 13 2020,24988,30741,0
United States,Apr 14 2020,25080,30154,0
United States,Apr 15 2020,25255,28871,0
United States,Apr 16 2020,31681,28419,0
United States,Apr 17 2020,30324,28086,0
United States,Apr 18 2020,27661,27446,0
United States,Apr 19 2020,26889,27411,0
United States,Apr 20 2020,26085,27567,0
United States,Apr 21 2020,25232,27589,0
United States,Apr 22 2020,31141,28430,0
United States,Apr 23 2020,32983,28616,0
United States,Apr 24 2020,34905,29270,0
United States,Apr 25 2020,32877,30016,0
United States,Apr 26 2020,26575,29971,0
United States,Apr 27 2020,24171,29697,0
