United States,Jan 23 2020,1,0,0
United States,Jan 24 2020,1,0,0
United States,Jan 25 2020,0,0,0
United States,Jan 26 2020,1,0,0
United States,Jan 27 2020,0,0,0
United States,Jan 28 2020,0,0,0
United States,Jan 29 2020,0,0,0
United States,Jan 30 2020,0,0,0
United States,Jan 31 2020,1,0,0
United States,Feb  1 2020,1,0,0
United States,Feb  2 2020,3,0,0
United States,Feb  3 2020,3,1,0
United States,Feb  4 2020,0,1,0
United States,Feb  5 2020,0,1,0
United States,Feb  6 2020,0,1,0
United States,Feb  7 2020,1,1,0
United States,Feb  8 2020,0,1,0
United States,Feb  9 2020,0,0,0
United States,Feb 10 2020,0,0,0
United States,Feb 11 2020,0,0,0
United States,Feb 12 2020,1,0,0
United States,Feb 13 2020,1,0,0
United States,Feb 14 2020,0,0,0
United States,Feb 15 2020,0,0,0
United States,Feb 16 2020,0,0,0
United States,Feb 17 2020,2,0,0
United States,Feb 18 2020,5,1,0
United States,Feb 19 2020,3,1,0
United States,Feb 20 2020,1,1,0
United States,Feb 21 2020,5,2,0
United States,Feb 22 2020,6,3,0
United States,Feb 23 2020,0,3,0
United States,Feb 24 2020,4,3,0
United States,Feb 25 2020,4,3,0
United States,Feb 26 2020,8,4,0
United States,Feb 27 2020,5,4,0
United States,Feb 28 2020,4,4,0
United States,Feb 29 2020,9,4,0
United States,Mar  1 2020,18,7,0
United States,Mar  2 2020,36,12,0
United States,Mar  3 2020,51,18,0
United States,Mar  4 2020,70,27,0
United States,Mar  5 2020,78,38,0
United States,Mar  6 2020,130,56,0
United States,Mar  7 2020,146,75,0
United States,Mar  8 2020,214,103,0
United States,Mar  9 2020,390,154,0
United States,Mar 10 2020,498,218,0
United States,Mar 11 2020,534,284,0
United States,Mar 12 2020,723,376,0
United States,Mar 13 2020,950,493,0
United States,Mar 14 2020,1213,646,0
United States,Mar 15 2020,2182,927,0
United States,Mar 16 2020,2344,1206,0
United States,Mar 17 2020,3205,1593,0
United States,Mar 18 2020,4900,2216,0
United States,Mar 19 2020,6122,2988,0
United States,Mar 20 2020,7538,3929,0
United States,Mar 21 2020,9123,5059,0
United States,Mar 22 2020,10866,6299,0
United States,Mar 23 2020,10717,7495,0
United States,Mar 24 2020,11392,8665,0
United States,Mar 25 2020,14068,9975,0
United States,Mar 26 2020,18530,11747,0
United States,Mar 27 2020,20204,13557,0
United States,Mar 28 2020,20818,15227,0
United States,Mar 29 2020,26306,17433,0
United States,Mar 30 2020,15318,18090,0
United States,Mar 31 2020,23722,19852,0
United States,Apr  1 2020,28389,21898,0
United States,Apr  2 2020,29983,23534,0
United States,Apr  3 2020,31915,25207,0
United States,Apr  4 2020,32417,26864,0
United States,Apr  5 2020,27036,26968,0
United States,Apr  6 2020,28678,28877,0
United States,Apr  7 2020,29320,29676,0
United States,Apr  8 2020,34128,30496,0
United States,Apr  9 2020,34818,31187,0
United States,Apr 10 2020,32699,31299,0
United States,Apr 11 2020,32147,31260,0
United States,Apr 12 2020,27062,31264,0
United States,Apr 13 2020,25056,30747,0
United States,Apr 14 2020,25132,30148,0
United States,Apr 15 2020,25138,28864,0
United States,Apr 16 2020,31727,28423,0
United States,Apr 17 2020,30509,28110,0
United States,Apr 18 2020,27499,27446,0
United States,Apr 19 2020,26989,27435,0
United States,Apr 20 2020,26071,27580,0
United States,Apr 21 2020,25315,27606,0
United States,Apr 22 2020,30987,28442,0
United States,Apr 23 2020,33000,28624,0
United States,Apr 24 2020,34905,29252,0
United States,Apr 25 2020,33198,30066,0
United States,Apr 26 2020,26277,29964,0
United States,Apr 27 2020,24445,29732,0
